Name,Revenue,Department,Join Date,Age,City
Alice Johnson,85000,Engineering,2020-03-15,32,New York
Bob Smith,72000,Marketing,2019-07-22,28,San Francisco
Carol White,95000,Engineering,2018-01-10,35,New York
David Brown,68000,Sales,2021-05-03,26,Chicago
Eva Martinez,91000,Engineering,2017-11-28,38,San Francisco
Frank Lee,78000,Marketing,2020-09-14,30,New York
Grace Kim,105000,Management,2016-04-01,42,Chicago
Henry Wilson,62000,Sales,2022-02-18,24,San Francisco
Ivy Chen,88000,Engineering,2019-08-30,33,New York
Jack Davis,75000,Marketing,2021-01-12,29,Chicago
Kate Robinson,97000,Management,2017-06-25,40,New York
Leo Thompson,70000,Sales,2020-12-05,27,San Francisco
Mia Garcia,82000,Engineering,2019-03-20,31,Chicago
Noah Anderson,67000,Sales,2022-07-08,25,New York
Olivia Taylor,93000,Management,2018-09-15,37,San Francisco
